date,close
1980-12-12,0.5134
1980-12-15,0.4866
1980-12-16,0.4509
1980-12-17,0.462
1980-12-18,0.4755
1980-12-19,0.5045
1980-12-22,0.5291
1980-12-23,0.5514
1980-12-24,0.5804
1980-12-26,0.6339
1980-12-29,0.6429
1980-12-30,0.6271
1980-12-31,0.6095
1981-01-02,0.6161
1981-01-05,0.6027
1981-01-06,0.5759
1981-01-07,0.5514
1981-01-08,0.5402
1981-01-09,0.5693
1981-01-12,0.5646
1981-01-13,0.5446
1981-01-14,0.547
1981-01-15,0.558
1981-01-16,0.5536
1981-01-19,0.587
1981-01-20,0.5693
1981-01-21,0.5804
1981-01-22,0.587
1981-01-23,0.5848
1981-01-26,0.5759
1981-01-27,0.5714
1981-01-28,0.5536
1981-01-29,0.5334
1981-01-30,0.5045
1981-02-02,0.4755
1981-02-03,0.4932
1981-02-04,0.5111
1981-02-05,0.5111
1981-02-06,0.5134
1981-02-09,0.4866
1981-02-10,0.4866
1981-02-11,0.4709
1981-02-12,0.4666
1981-02-13,0.4554
1981-02-17,0.4666
1981-02-18,0.4866
1981-02-19,0.4577
1981-02-20,0.433
1981-02-23,0.4396
1981-02-24,0.4241
1981-02-25,0.4509
1981-02-26,0.4577
1981-02-27,0.4732
1981-03-02,0.4755
1981-03-03,0.4688
1981-03-04,0.4643
1981-03-05,0.462
1981-03-06,0.4577
1981-03-09,0.422
1981-03-10,0.4018
1981-03-11,0.3861
1981-03-12,0.4018
1981-03-13,0.3973
1981-03-16,0.413
1981-03-17,0.433
1981-03-18,0.4598
1981-03-19,0.4554
1981-03-20,0.4598
1981-03-23,0.4777
1981-03-24,0.4755
1981-03-25,0.4666
1981-03-26,0.4577
1981-03-27,0.442
1981-03-30,0.442
1981-03-31,0.4375
1981-04-01,0.433
1981-04-02,0.4709
1981-04-03,0.4732
1981-04-06,0.4643
1981-04-07,0.4598
1981-04-08,0.4821
1981-04-09,0.4911
1981-04-10,0.4979
1981-04-13,0.4979
1981-04-14,0.4979
1981-04-15,0.4732
1981-04-16,0.4464
1981-04-20,0.4598
1981-04-21,0.4911
1981-04-22,0.5089
1981-04-23,0.5223
1981-04-24,0.5179
1981-04-27,0.5134
1981-04-28,0.5045
1981-04-29,0.4979
1981-04-30,0.5068
1981-05-01,0.5068
1981-05-04,0.5045
1981-05-05,0.5021
1981-05-06,0.4889
1981-05-07,0.4955
1981-05-08,0.5
1981-05-11,0.4889
1981-05-12,0.4889
1981-05-13,0.4866
1981-05-14,0.4798
1981-05-15,0.4911
1981-05-18,0.5
1981-05-19,0.4911
1981-05-20,0.5068
1981-05-21,0.5357
1981-05-22,0.5604
1981-05-26,0.558
1981-05-27,0.5893
1981-05-28,0.5893
1981-05-29,0.5916
1981-06-01,0.5916
1981-06-02,0.5625
1981-06-03,0.5625
1981-06-04,0.5736
1981-06-05,0.5646
1981-06-08,0.5446
1981-06-09,0.5557
1981-06-10,0.5625
1981-06-11,0.587
1981-06-12,0.5804
1981-06-15,0.578
1981-06-16,0.567
1981-06-17,0.558
1981-06-18,0.5557
1981-06-19,0.5402
1981-06-22,0.5202
1981-06-23,0.5291
1981-06-24,0.5155
1981-06-25,0.5268
1981-06-26,0.5202
1981-06-29,0.5021
1981-06-30,0.4643
1981-07-01,0.4598
1981-07-02,0.4598
1981-07-06,0.4443
1981-07-07,0.4486
1981-07-08,0.4666
1981-07-09,0.4307
1981-07-10,0.3973
1981-07-13,0.4063
1981-07-14,0.4241
1981-07-15,0.4354
1981-07-16,0.4464
1981-07-17,0.462
1981-07-20,0.4307
1981-07-21,0.4286
1981-07-22,0.4041
1981-07-23,0.4152
1981-07-24,0.4286
1981-07-27,0.4464
1981-07-28,0.4307
1981-07-29,0.4241
1981-07-30,0.4396
1981-07-31,0.4464
1981-08-03,0.442
1981-08-04,0.4486
1981-08-05,0.462
1981-08-06,0.4509
1981-08-07,0.4509
1981-08-11,0.4375
1981-08-12,0.4286
1981-08-13,0.4152
1981-08-14,0.4084
1981-08-17,0.3952
1981-08-18,0.3861
1981-08-19,0.3818
1981-08-20,0.3861
1981-08-21,0.3595
1981-08-24,0.337
1981-08-25,0.3459
1981-08-26,0.3393
1981-08-27,0.3416
1981-08-28,0.3595
1981-08-31,0.3595
1981-09-01,0.3818
1981-09-02,0.3884
1981-09-03,0.3682
1981-09-04,0.3639
1981-09-08,0.3527
1981-09-09,0.3527
1981-09-10,0.3548
1981-09-11,0.3505
1981-09-14,0.3393
1981-09-15,0.3304
1981-09-16,0.3236
1981-09-17,0.3146
1981-09-18,0.317
1981-09-21,0.3193
1981-09-22,0.3014
1981-09-23,0.2946
1981-09-24,0.2923
1981-09-25,0.2545
1981-09-28,0.2568
1981-09-29,0.2702
1981-09-30,0.2723
1981-10-01,0.2723
1981-10-02,0.2946
1981-10-05,0.3036
1981-10-06,0.3014
1981-10-07,0.3193
1981-10-08,0.3304
1981-10-09,0.3327
1981-10-12,0.3438
1981-10-13,0.3438
1981-10-14,0.3236
1981-10-15,0.3304
1981-10-16,0.3259
1981-10-19,0.3327
1981-10-20,0.3505
1981-10-21,0.3505
1981-10-22,0.3482
1981-10-23,0.3393
1981-10-26,0.3393
1981-10-27,0.3459
1981-10-28,0.3571
1981-10-29,0.3527
1981-10-30,0.3571
1981-11-02,0.3571
1981-11-03,0.3527
1981-11-04,0.3438
1981-11-05,0.3193
1981-11-06,0.3214
1981-11-09,0.3259
1981-11-10,0.328
1981-11-11,0.337
1981-11-12,0.3482
1981-11-13,0.3236
1981-11-16,0.3193
1981-11-17,0.3259
1981-11-18,0.337
1981-11-19,0.337
1981-11-20,0.3393
1981-11-23,0.3236
1981-11-24,0.3214
1981-11-25,0.328
1981-11-27,0.337
1981-11-30,0.3327
1981-12-01,0.3327
1981-12-02,0.3348
1981-12-03,0.3304
1981-12-04,0.3393
1981-12-07,0.3416
1981-12-08,0.3348
1981-12-09,0.337
1981-12-10,0.337
1981-12-11,0.3348
1981-12-14,0.3236
1981-12-15,0.3327
1981-12-16,0.3482
1981-12-17,0.3771
1981-12-18,0.4084
1981-12-21,0.3905
1981-12-22,0.3973
1981-12-23,0.3884
1981-12-24,0.3905
1981-12-28,0.3729
1981-12-29,0.3795
1981-12-30,0.3952
1981-12-31,0.3952
1982-01-04,0.3929
1982-01-05,0.3729
1982-01-06,0.3682
1982-01-07,0.3393
1982-01-08,0.3548
1982-01-11,0.3327
